2026-07-28 17:42:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:19:49 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:08 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:08 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:10 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:10 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:17 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:17 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:22 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:22 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:46 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:46 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:48 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:48 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:52 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:52 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:20:57 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:20:57 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:21:00 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:21:00 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:23:59 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:23:59 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:24:02 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:02 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:24:23 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:23 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:24:39 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:24:39 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:25:25 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:25 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:25:27 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:25:27 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:26:30 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:30 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:26:32 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:26:32 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:08 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:08 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:11 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:11 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:17 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:17 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:24 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
